,edmPlaceLabel
"[{'def': 'Bolivien'}, {'def': 'Боливия'}, {'def': 'Bolivia'}, {'def': 'Bolívia'}, {'def': 'Боливия'}, {'def': 'Bolivija'}, {'def': 'Bolīvija'}, {'def': 'Bolivija'}, {'def': 'Bolivie'}, {'def': 'Bolívia'}, {'def': 'Bolívia'}, {'def': 'Bolivija'}, {'def': 'An Bholaiv'}, {'def': 'Bolívia'}, {'def': 'Bolivia'}, {'def': 'Bolivja'}, {'def': 'Βολιβία'}, {'def': 'Bolivia'}, {'def': 'Bolivia'}, {'def': 'Bolivia'}, {'def': 'Boliivia'}, {'def': 'Bolivia'}, {'def': 'Bolívie'}, {'def': 'Boliwia'}, {'def': 'Bolivia'}, {'def': 'Bolivia'}, {'def': 'Bolivia'}]",13851
"[{'def': 'Brasilien'}, {'def': 'Brasilia'}, {'def': 'Бразилия'}, {'def': 'Brasil'}, {'def': 'Бразилия'}, {'def': 'Brazilija'}, {'def': 'Brazil'}, {'def': 'Brazīlija'}, {'def': 'Brésil'}, {'def': 'Brazília'}, {'def': 'Brazília'}, {'def': 'Brazilija'}, {'def': 'An Bhrasaíl'}, {'def': 'Brasil'}, {'def': 'Brasilien'}, {'def': 'Βραζιλία'}, {'def': 'Brażil'}, {'def': 'Brazil'}, {'def': 'Brasile'}, {'def': 'Brasil'}, {'def': 'Brasiilia'}, {'def': 'Brazílie'}, {'def': 'Brasil'}, {'def': 'Brazylia'}, {'def': 'Brasilien'}, {'def': 'Brazilia'}, {'def': 'Brazilië'}]",9638
"[{'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Панама'}, {'def': 'Panamá'}, {'def': 'Панама'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panamà'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Παναμάς'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panamá'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}, {'def': 'Panama'}]",6712
"[{'def': 'Argentinien'}, {'def': 'Argentiina'}, {'def': 'Аргентина'}, {'def': 'Argentina'}, {'def': 'Аржентина'}, {'def': 'Argentina'}, {'def': 'Argentina'}, {'def': 'Argentīna'}, {'def': 'Argentine'}, {'def': 'Argentína'}, {'def': 'Argentína'}, {'def': 'Argentina'}, {'def': 'An Airgintín'}, {'def': 'Argentina'}, {'def': 'Argentina'}, {'def': 'Arġentina'}, {'def': 'Αργεντινή'}, {'def': 'Argentina'}, {'def': 'Argentina'}, {'def': 'Argentina'}, {'def': 'Argentina'}, {'def': 'Argentina'}, {'def': 'Argentina'}, {'def': 'Argentyna'}, {'def': 'Argentina'}, {'def': 'Argentina'}, {'def': 'Argentinië'}]",4948
"[{'def': 'Kolumbien'}, {'def': 'Kolumbia'}, {'def': 'Колумбия'}, {'def': 'Colômbia'}, {'def': 'Колумбия'}, {'def': 'Kolumbija'}, {'def': 'Kolumbija'}, {'def': 'Kolumbija'}, {'def': 'Colombie'}, {'def': 'Kolumbia'}, {'def': 'Kolumbia'}, {'def': 'Kolumbija'}, {'def': 'An Cholóim'}, {'def': 'Colòmbia'}, {'def': 'Colombia'}, {'def': 'Kolombja'}, {'def': 'Κολομβία'}, {'def': 'Colombia'}, {'def': 'Colombia'}, {'def': 'Colombia'}, {'def': 'Colombia'}, {'def': 'Kolonbia'}, {'def': 'Kolumbie'}, {'def': 'Kolumbia'}, {'def': 'Columbia'}, {'def': 'Colombia'}, {'def': 'Colombia'}]",4765
"[{'def': 'Indonesien'}, {'def': 'Indonesia'}, {'def': 'Индонезия'}, {'def': 'Indonésia'}, {'def': 'Индонезия'}, {'def': 'Indonezija'}, {'def': 'Indonezija'}, {'def': 'Indonēzija'}, {'def': 'Indonésie'}, {'def': 'Indonézia'}, {'def': 'Indonézia'}, {'def': 'Indonezija'}, {'def': 'An Indinéis'}, {'def': 'Indonèsia'}, {'def': 'Indonesien'}, {'def': 'Ινδονησία'}, {'def': 'Indoneżja'}, {'def': 'Indonesia'}, {'def': 'Indonesia'}, {'def': 'Indonesia'}, {'def': 'Indoneesia'}, {'def': 'Indonésie'}, {'def': 'Indonesia'}, {'def': 'Indonezja'}, {'def': 'Indonesien'}, {'def': 'Indonezia'}, {'def': 'Indonesië'}]",4650
"[{'def': 'Göteborg'}, {'def': 'Schweden'}, {'def': 'Göteborg'}, {'def': 'Ruotsi'}, {'def': 'Гётеборг'}, {'def': 'Швеция'}, {'def': 'Gotemburgo'}, {'def': 'Suécia'}, {'def': 'Гьотеборг'}, {'def': 'Швеция'}, {'def': 'Geteborgas'}, {'def': 'Švedija'}, {'def': 'Gēteborga'}, {'def': 'Zviedrija'}, {'def': 'Göteborg'}, {'def': 'Švedska'}, {'def': 'Göteborg'}, {'def': 'Suède'}, {'def': 'Göteborg'}, {'def': 'Svédország'}, {'def': 'Göteborg'}, {'def': 'Švédsko'}, {'def': 'Göteborg'}, {'def': 'Švedska'}, {'def': 'Göteborg'}, {'def': 'An tSualainn'}, {'def': 'Göteborg'}, {'def': 'Suècia'}, {'def': 'Göteborg'}, {'def': 'Sverige'}, {'def': 'Γκέτεμποργκ'}, {'def': 'Σουηδία'}, {'def': 'Gothenburg'}, {'def': 'Sweden'}, {'def': 'Göteborg'}, {'def': 'Svezia'}, {'def': 'Gotemburgo'}, {'def': 'Suecia'}, {'def': 'Göteborg'}, {'def': 'Rootsi'}, {'def': 'Göteborg'}, {'def': 'Švédsko'}, {'def': 'Göteborg'}, {'def': 'Suedia'}, {'def': 'Göteborg'}, {'def': 'Szwecja'}, {'def': 'Göteborg'}, {'def': 'Suedia'}, {'def': 'Göteborg'}, {'def': 'Sverige'}, {'def': 'Göteborg'}, {'def': 'Zweden'}, {'def': 'Żvezja'}]",4360
"[{'def': 'Mexiko'}, {'def': 'Мексика'}, {'def': 'Meksiko'}, {'def': 'México'}, {'def': 'Мексико'}, {'def': 'Meksika'}, {'def': 'Meksika'}, {'def': 'Meksiko'}, {'def': 'Mexique'}, {'def': 'Mexikó'}, {'def': 'Mexiko'}, {'def': 'Mehika'}, {'def': 'Meicsiceo'}, {'def': 'Mèxic'}, {'def': 'Mexiko'}, {'def': 'Messiku'}, {'def': 'Μεξικό'}, {'def': 'Mexico'}, {'def': 'Messico'}, {'def': 'México'}, {'def': 'Mehhiko'}, {'def': 'Mexiko'}, {'def': 'Mexiko'}, {'def': 'Meksyk'}, {'def': 'Mexico'}, {'def': 'Mexic'}, {'def': 'Mexico'}]",3267
"[{'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Перу'}, {'def': 'Peru'}, {'def': 'Перу'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Pérou'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Peiriú'}, {'def': 'Perú'}, {'def': 'Peru'}, {'def': 'Περού'}, {'def': 'Perù'}, {'def': 'Peru'}, {'def': 'Perù'}, {'def': 'Perú'}, {'def': 'Peruu'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Peru'}]",3155
"[{'def': 'Demokratische Republik Kongo'}, {'def': 'Демократическая Республика Конго'}, {'def': 'Kongon demokraattinen tasavalta'}, {'def': 'República Democrática do Congo'}, {'def': 'Демократична република Конго'}, {'def': 'Kongo Demokratinė Respublika'}, {'def': 'Kongo Demokrātiskā Republika'}, {'def': 'Demokratska Republika Kongo'}, {'def': 'République démocratique du Congo'}, {'def': 'Kongói Demokratikus Köztársaság'}, {'def': 'Konžská demokratická republika'}, {'def': 'Demokratična republika Kongo'}, {'def': 'Poblacht Dhaonlathach an Chongó'}, {'def': 'República Democràtica del Congo'}, {'def': 'Kongo-Kinshasa'}, {'def': 'Repubblika Demokratika tal-Kongo'}, {'def': 'Λαϊκή Δημοκρατία του Κονγκό'}, {'def': 'Democratic Republic of the Congo'}, {'def': 'Repubblica Democratica del Congo'}, {'def': 'República Democrática del Congo'}, {'def': 'Kongo Demokraatlik Vabariik'}, {'def': 'Kongoko Errepublika Demokratikoa'}, {'def': 'Konžská demokratická republika'}, {'def': 'Demokratyczna Republika Konga'}, {'def': 'Republica Democrată Congo'}, {'def': 'Demokratiske Republik Congo'}, {'def': 'Congo-Kinshasa'}]",2603
